url,,detail1,detail2,detail3
//item.taobao.com/item.htm?id=564693950754&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 蓝星唇膏\上市时间: 2013年\是否为特殊用途化妆品: 否\颜色分类: 玫瑰礼盒联系客服发链接 礼盒装 999唇釉 液体哑光 礼盒装 999夹心 礼盒装 999金属光 礼盒装 热卖999滋润 礼盒装 999哑光经典推荐！ 礼盒装 080董卿春晚色 礼盒装 028 礼盒装 888哑光（发财色） 礼盒装 520（我爱你告白色） 礼盒装 343 礼盒装 643 礼盒装 772# 礼盒装 047 礼盒装 756 礼盒装 567 礼盒装 变色唇膏01粉 礼盒装 变色唇膏04#橘 礼盒装740南瓜色\规格类型: 正常规格\品牌: Dior/迪奥\Dior/迪奥单品: 蓝星唇膏\功效: 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=526495834783&ns=1&abbucket=13#detail,产品名称: Givenchy/纪梵希 高级定制小羊皮口红\是否为特殊用途化妆品: 否\颜色分类: 羊皮303珊瑚粉－热卖 羊皮315姨妈色－热卖 羊皮205夏日玫红 羊皮202清纯珊瑚嫩粉 羊皮201#珊瑚粉 羊皮103#迷人茶色-限量 细管202#梦幻玫瑰 羊皮301#美出天际春夏新色 羊皮307# 限量石榴红 细管102裸中带暗橘调奶茶－热卖 细管101想要裸裸的就选它 羊皮304#加州的阳光-限量色 羊皮306#橘调正红 限量粉色小牛皮 羊皮305深色珊瑚粉－春夏必备 302#春天色显白 羊皮101裸粉色 细管203#粉玫瑰 羊皮210#芭比粉 粗管201#玫瑰裸粉 粗管211裸色豆沙 粗管317#珊瑚橘－热卖 羊皮108香槟裸色 小羊皮粉玫瑰礼盒 藕荷色 乳白色 金色 银色 卡其色 灰色 浅蓝色 其它颜色 透明 花色 褐色 咖啡色 青色 藕色\规格类型: 正常规格\品牌: Givenchy/纪梵希\Givenchy/纪梵希: 高级定制小羊皮口红\功效: 易上色 持久 滋润\产地: 法国\适合肤质: 任何肤质\保质期: 5年,,,
//item.taobao.com/item.htm?id=554694547369&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否\颜色分类: 080+999哑光【店铺组合】 080+888+999哑光【店铺组合】 520/775/888/999/999哑光 028+999【店铺组合】 028+999夹心【店铺组合】 520+999哑光【店铺组合】 520+999金属【店铺组合】 520+999+999哑光【店铺组合】 888+999哑光【店铺组合】 购买前看好购买须知及试色\规格类型: 正常规格\品牌: Dior/迪奥\Dior/迪奥单品: 新蓝金唇膏\功效: 持久 易上色\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//click.simba.taobao.com/cc_im?p=%BF%DA%BA%EC&s=1038763443&k=557&e=kc8lHUuQjqlTtyyVm4RKRZ7ivSf%2BkfpEqHN6tRXaPrV0Ot%2BCqO%2F%2F1evTcWSJUcw5Xi3H7dvOzsy0c0Vt8DbhYtRvH9ueoOuK4xb3txDs165tuOwXUR7ozfO7IaexWePCt0C1w5xxqW1uIA6a6aKOSbmxPNFRkkCQ7L2OVaspRwYhLbzK%2BqhynmXgUMf3GEpsCbXqs4jgmouisKxWgBVFpZ6ClJRJ%2Bjp0xwmkVEpdSh0Nvenpae0Z9BG45YRVGp61SCsHoqZsjHDv2qi9vOQCdlkkHNadyWIFIAl2364he6XYxKM4%2FgD1QazGFWOKETJqg6Q%2FmOGWMgaEIRyI4tmc1kQd82JH5qGsnC3%2B7i4ZVBsqRXpJY4ff8kXkamtHRIw6LMGu7PinUAFBeG3fcZwkLaoPSUVrEAosMuw%2FbHQ%2Bs1fCXS2jSRPXPRBmHjyDmPhChg51rtBD%2BqVHGMA3yIYRel6MI6Y8W4ymEu6mxNxLyZ04QfezgXGCGQDZ1Dscn2uT4%2F2QEKLshRl8ePZJpKKJyJCD5Ctq%2FUBjNIVPSNA5Crk%3D#detail,上市时间: 2016年\净含量: 3.8g\是否为特殊用途化妆品: 否\颜色分类: 1号淑女粉 2号枣红 3号西瓜红 4号魅惑紫 5号慕斯红 6号阳光橙 7号豆沙红 8号姨妈红\规格类型: 正常规格\品牌: Fey beauty/菲美人\功效: 易上色 滋润 保湿 持久不掉色\产地: 中国\适合肤质: 混合型肤质\保质期: 3年,,,
//click.simba.taobao.com/cc_im?p=%BF%DA%BA%EC&s=1038763443&k=557&e=QmMT3hx%2Bl1FTtyyVm4RKRZ7ivSf%2BkfpEqHN6tRXaPrV0Ot%2BCqO%2F%2F1evTcWSJUcw5Xi3H7dvOzszzv5p3AsxvI7Si6fOwjLW%2FRH98nwr8GgJtuOwXUR7ozfO7IaexWePCt0C1w5xxqW1uIA6a6aKOSbmxPNFRkkCQ7L2OVaspRwYhLbzK%2BqhynmXgUMf3GEpsCbXqs4jgmouisKxWgBVFpZ6ClJRJ%2Bjp0xwmkVEpdSh0Nvenpae0Z9BG45YRVGp61SCsHoqZsjHDv2qi9vOQCdlkkHNadyWIFIAl2364he6XYxKM4%2FgD1QazGFWOKETJqg6Q%2FmOGWMgaEIRyI4tmc1jaPe57fJh9PoFZ2ugL9F9BjMTImXCWgT82zjghkWIWh0lA8xqslzpwxGXvkWOnC9uEOouqQHAjbmDH47sRO4iwqhHMOZhXRQpYz1lxyUp9cZUmTCbauFlQ5TPsO0lJ1CqFd4HYUn7lsCJ%2FBhnysyvrpHfT6PBNU88EEg0PvttRHRVgFrWdDjCMGDD7wNJEcQdvvnJxtnOaqAPS40n9F7gY%3D#detail,是否为特殊用途化妆品: 否\颜色分类: 101#意外粉 105#拥吻粉 106#派对粉 107#恋人粉 109#倾心橘 110#衷情橘 113#摇滚红 111#绯闻红\规格类型: 正常规格\品牌: HIFACE/韩粉世家\功效: 保湿 滋润\产地: 中国,,,
//click.simba.taobao.com/cc_im?p=%BF%DA%BA%EC&s=1038763443&k=557&e=dckmuumDGhVTtyyVm4RKRZ7ivSf%2BkfpEqHN6tRXaPrV0Ot%2BCqO%2F%2F1evTcWSJUcw5Xi3H7dvOzszlEFItQvaL9fBb7KbLJwYokhI5RGwzSqptuOwXUR7ozfO7IaexWePCt0C1w5xxqW1uIA6a6aKOSbmxPNFRkkCQ7L2OVaspRwYhLbzK%2BqhynmXgUMf3GEpsCbXqs4jgmouisKxWgBVFpZ6ClJRJ%2Bjp0xwmkVEpdSh0Nvenpae0Z9BG45YRVGp61SCsHoqZsjHDv2qi9vOQCdlkkHNadyWIFIAl2364he6XYxKM4%2FgD1QazGFWOKETJqg6Q%2FmOGWMgaEIRyI4tmc1kQd82JH5qGsiFPdNZEA2LmcW3lzcYepQe1tfesPMXyKmEU5FSa19PZf6xNjSowZL2jX7Yzkh9S%2BMQHbYR6HVibCXS2jSRPXPQXG3rXk8BYzr40isIUmUDNZQYprZG4TiNKvJHaMKN0dGJ67H%2BBu%2FjSIU901kQDYufP2Yye5KpFpi0TgALumCqHlN%2B3sNt0ORPmGH6He8sea9TPCiyyl7k8%3D,产品参数：\产品名称：曼妮芬 丝绒情话唇膏\是否为特殊用途化妆品: 否\限期使用日期范围: 2020-12-13至2021-01-30\颜色分类: 001 002\规格类型: 正常规格\品牌: 曼妮芬\品名: 丝绒情话唇膏\功效: 持久 提升气色 易上色\产地: 法国,,,
//item.taobao.com/item.htm?id=556341819218&ns=1&abbucket=13#detail,产品名称: pat mcgrath labs 哑光口红\上市时间: 2017年7月\是否为特殊用途化妆品: 否\颜色分类: 现货【情人节限量】 omi+elson 预定 023 Faux Pas 薰衣草色 在途 025 Soft Core 粉豆沙 现货 021 Divine Brown 巧克力色 在途 016 Peep Show 蜜桃裸 二周发 217 antidote 紫罗兰色 现货 027 Full Blooded 暗紫红 现货 018 Candy Flip 橘粉色 在途 022 Polaroid Pink 亮粉色 现货 017 omi 烟熏玫瑰 现货 109 flesh3 气质红棕 在途 017 Modern Woman 现货 限量白管润唇膏 现货 024 Venus in Furs 现货 015 full panic 玫红 现货 015 full panic 绝版亮片 二周发 018 1995 裸色 二周发 028 Vendetta 复古红 在途 020 Femme Bot 现货 211 obssessed 夏日橘红 预定 deep void 二周发 003 elson 经典蓝调红 现货 215 Mcmenamy 姨妈色\规格类型: 正常规格\品牌: pat mcgrath labs\品名: 哑光口红\功效: 提升气色 易上色 不易脱色 持久\产地: 美国,,,
//item.taobao.com/item.htm?id=566190407366&ns=1&abbucket=13#detail,是否为特殊用途化妆品: 否\颜色分类: 現貨 spanked 豆沙 現貨ma‘damn 正紅 一周發S1ngle 奶茶 一周發Freckle Fiesta南瓜 現貨 Candy Venom 玫紅 現貨 Shawty 栗子\规格类型: 正常规格\品牌: fenty beauty\功效: 持久 提升气色 易上色\产地: 其他/other,,,
//item.taobao.com/item.htm?id=527286024793&ns=1&abbucket=13#detail,产品名称: Revlon/露华浓 丽采炫亮唇膏\上市时间: 2014年\月份: 9月\净含量: 4.2g/3.7g(不同质地g数不同）\是否为特殊用途化妆品: 否\颜色分类: 725 酷爱正红奶油 720# 寒冰火焰 奶油（正红色） 677# 柔橘色 奶油（热卖色） 423# 粉色天鹅绒 奶油 750# 甜蜜珊瑚红 奶油 740# 性感复古红 奶油（热卖色） 825# 珊瑚恋人 水润 525# 缤纷红酒 奶油（热卖色） 016# 水红珊瑚粉 830# 富家女孩 水润 225# 玫瑰酒红 （热卖豆沙色） 510# 浓郁玫红奶油（热卖色） 450 绅士杀手微珠光 477 黑樱桃姨妈色 奶油 440# 雪地樱桃 奶油 674# 珊瑚果酱 奶油 435# 爱的粉红 奶油 415# 甜粉午茶 奶油 730# 经典红色 奶油（热卖色） 004#Retro Red 哑光复古红 616#裸粉色 奶油 445#柚木玫瑰（刘雯大表姐色） 006#Really Red正红色 藕荷色 乳白色 酒红色 银色 卡其色 粉色 灰色 浅棕色 咖啡色 粉红色 米白色 藕色 姜黄色\规格类型: 正常规格\品牌: Revlon/露华浓\Revlon露华浓单品: 丽采炫亮唇膏\功效: 不易脱色 滋润\产地: 美国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=557538171699&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 瘾诱超模漆光黑管唇膏\是否为特殊用途化妆品: 否\颜色分类: 740#Club 744#PARTY RED 877#Turn Me Dior 554# 857#HOLLY WOOD RED 膏体软 用多少拧多少！ 转多了可能转不回去 保证正品 口红售出不退换\规格类型: 正常规格\品牌: Dior/迪奥\Dior/迪奥单品: 瘾诱超模漆光黑管唇膏\功效: 不易脱色 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 5年,,,
//item.taobao.com/item.htm?id=539795424519&ns=1&abbucket=13#detail,产品名称: Christian Louboutin 萝卜丁丝绒口红唇膏\上市时间: 2015年\月份: 10月\是否为特殊用途化妆品: 否\颜色分类: 黑色丝滑 001 黑色哑光 001m 黑色鱼鳞 001S 100 BENGALI 110 PLUMINETTE 120 BIKINI 200 TRES DECOLLETE 210 BELLY BLOOM 220 LET ME TELL YOU 300 IMPERA 310 RONRON 320 MISS CLICHY 400 SEVILLANA 410 VERY PRIVE 500 TORERRA 510 YOUPIYOU 600 MISS LOUBI 610 LOUBEACH 620 DELICANODO 700 TUTULLE 710 ME NUDE 720 FARIDA 100M BENGALI 藕荷色 乳白色 黄色 红色 酒红色 金色 银色 卡其色 粉色 灰色 绿色 浅蓝色 深蓝色 其它颜色 杏色 桃红色 墨绿色 香槟色 柠檬黄 咖啡色 粉红色 军绿色 天蓝色 青色 玫红色 宝蓝色 西瓜红 米白色 藕色 桔红色 孔雀蓝 湖蓝色 荧光黄 荧光绿 翠绿色 姜黄色 明黄色\规格类型: 正常规格\品牌: Christian Louboutin\品名: 萝卜丁丝绒口红唇膏\功效: 易上色 滋润 保湿\产地: 美国\适合肤质: 任何肤质\保质期: 24个月,,,
//click.simba.taobao.com/cc_im?p=%BF%DA%BA%EC&s=1998618179&k=557&e=yeFTwkHK4W7slvCbP8EdjH9BdtJa6BmH6OPXSJTjcAM2xECv4XfOWTgL7rvuDI4doPzHtzdXETkucdRd0YfISSyakFY6pl3sP40BYR9NKH7KTFavXtaHo79gmEakMAkzAwnSO8yeb99jR5u2yKSzm%2FLC1axPzCZf3GXCdLYjJrLtatBfcDNEvcXEnjvKL6GBams%2F1uGtfq5dUrlD7FjkLjfqXy9MAa1r89KFLo0RTPUjHQ%2Bi5GIn2%2F0qwR9apJZzSEgF1yfWEYLchR6%2FyBU%2F2FI2c5vlS0xM6ZrpVDrU84oz0XPR3N2kAvvdYW8IALXCDkl6y1zYFvZ%2FoSK%2B3bx0GWHk%2BeUANiXCLK2veiLacCfHFvfSAoNvSOv7MStrDDvb6atnCOnhxlvayzmoa1s%2BjtXC5mr9EuDnGTYnJBHudLN6CVb1iy0eH4GmEwJXv0kIRzB%2FthMR%2BTc%2FKby3S%2FOaewDrndVcYkP6AR7RBWrNQuAsra96ItpwJwx8iJqjYsrmdD6%2BtEbRsamxy0AwQ%2BphDJHEhRkwChfa4rw7LSHrpXU%3D,产品参数：\产品名称：city color LM-Y255-SLG\净含量: 6ml\化妆品保质期: 36个月\是否为特殊用途化妆品: 否\限期使用日期范围: 2020-12-21至2020-12-21\颜色分类: GP202斩男色 GP203珊瑚粉 GP511深梅子红 GR503宝石蓝 GB101金属色 GC315甜橙色 GB513深豆沙色 GR103人鱼姬色\规格类型: 正常规格\品牌: city color\单品: LM-Y255-SLG\功效: 提升气色 保湿 滋润\产地: 中国\保质期: 3年\适合肤质: 任何肤质,,,
//click.simba.taobao.com/cc_im?p=%BF%DA%BA%EC&s=1998618179&k=557&e=FDHGhDKTRpnslvCbP8EdjH9BdtJa6BmH6OPXSJTjcAM2xECv4XfOWTgL7rvuDI4doPzHtzdXETlZxHrXjm%2BAsEVBE3usEPqXABA61WXk8njKTFavXtaHo79gmEakMAkzAwnSO8yeb99jR5u2yKSzm%2FLC1axPzCZf3GXCdLYjJrLtatBfcDNEvcXEnjvKL6GBams%2F1uGtfq5dUrlD7FjkLjfqXy9MAa1r89KFLo0RTPUjHQ%2Bi5GIn2%2F0qwR9apJZzSEgF1yfWEYLchR6%2FyBU%2F2FI2c5vlS0xM6ZrpVDrU84oz0XPR3N2kAvvdYW8IALXCDkl6y1zYFvZ%2FoSK%2B3bx0GY1YR%2FmaeyhY42keXKMgjvtpSnFnrV62ObRc%2BxzXyg4DbbneVnKqOxniCwGet5TDhFCAk1vHdA5m8Ml8rnn2MXR6CVb1iy0eH4GmEwJXv0kIRzB%2FthMR%2BTc%2FKby3S%2FOaewDrndVcYkP6HLZc8ULcvUDjaR5coyCO%2B3bUFdA%2BXr3hdD6%2BtEbRsak0NtJnRXBzt07VcDCSE7gy1oHjoGn8srk%3D,产品参数：\产品名称：柏蕊诗 柏蕊诗密语丝绒口红\是否为特殊用途化妆品: 否\限期使用日期范围: 2021-01-25至2021-01-25\颜色分类: 01深酒红 02枣泥棕 03砖红色 04朱砂红 05优雅橙 06流光金\规格类型: 正常规格\品牌: 柏蕊诗\品名: 柏蕊诗密语丝绒口红\功效: 不易脱色 持久 提升气色\产地: 中国,,,
//item.taobao.com/item.htm?id=542445925649&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 烈艳蓝金精粹唇膏\上市时间: 2009年\净含量: 3.5g\是否为特殊用途化妆品: 否\颜色分类: 999 正红色哑光 送礼盒 520 我爱你水红色 送礼盒 999 滋润大红 送礼盒 080 微笑正红 送礼盒 888哑光橘红发财色 送礼盒 028暖珊瑚粉 送礼盒 567 送礼盒 520限量雕刻版 送礼盒 772玫瑰豆沙色 送礼盒 767樱桃粉 送礼盒 756 送礼盒 黑管漆光740温柔枫叶色 送礼盒 黑管漆光744西柚红色 送礼盒 限量金属光999 送礼盒 520 999两支装礼盒\规格类型: 正常规格\品牌: Dior/迪奥\Dior/迪奥单品: 烈艳蓝金精粹唇膏\功效: 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=540200461069&ns=1&abbucket=13#detail,产品名称: MAC/魅可 时尚唇膏\是否为特殊用途化妆品: 否\颜色分类: Ruby Woo复古哑光正红 DIVA樱桃酱红色 姨妈色 BRICK-O-LA热卖豆沙红 fresh moroccan红棕色人鱼姬 D FOR DANGER酱果梅子色 kinda sexy奶裸色 MOCHA桃粉黄棕色 MAC red艳亮红色 牛血色dubonnet spice it up红棕色 DARE YOU亮红宝石色 paramount红棕+豆沙色 sweet Sakura樱花粉 Vegas volt珊瑚橘（baby同款） COCKNEY草莓红 DOZEN CARNATIONS一打康乃馨 西柚色 小辣椒 Russian red经典复古俄罗斯红 MORANGE-奶油亮橘色 Dangerous亚光橘色 lady danger亮珊瑚色 cb96人鱼色 lady bug番茄红\规格类型: 正常规格\品牌: MAC/魅可\MAC/魅可单品: 时尚唇膏\功效: 滋润\产地: 加拿大\适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=563328609278&ns=1&abbucket=13#detail,产品名称: YSL/圣罗兰 RougePurCouture迷魅纯漾口红\是否为特殊用途化妆品: 否\颜色分类: 7号套装 玫瑰礼盒联系客服发链接 （黑盒粉花）圆管4#（树莓红） （黑盒粉花）圆管9#（豆沙色） （黑盒粉花）圆管12#斩男色 （黑盒粉花）圆管13#软妹色 （黑盒粉花）圆管14#粉橘色 （黑盒粉花）圆管15#裸色珊瑚 （黑盒粉花）圆管16#西柚色 （黑盒粉花）圆管30#珊瑚粉 （黑盒粉花）圆管31#樱花粉 （黑盒粉花）圆管41#表白色 （黑盒粉花）圆管43#豆沙粉 （黑盒粉花）圆管44#赤果色 （黑盒粉花）圆管45#水红色 （黑盒粉花）圆管46#斩男升级色 （黑盒粉花）方管1#正红 （黑盒粉花）方管13#橘色 （黑盒粉花）方管52#千颂伊色 （黑盒粉花）方管17#西柚色 （黑盒粉花）圆管50#\规格类型: 正常规格\品牌: YSL/圣罗兰\YSL/圣罗兰单品: RougePurCouture迷魅纯漾口红\功效: 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
